bedrooms,bathrooms,sqft_living,floors,price
4,1,1980,1,395000
4,2.5,1900,2,375000
4,1,1720,1.5,547000
5,3.25,2480,2,525000
3,1,1210,1.5,285000
2,1.75,1540,1,570000
3,2.5,2740,2,409000
4,2.5,1811,2,260000
4,2.5,2720,1,348000
4,1,1520,1.5,389000
4,2.75,2160,1,445000
3,1.75,1390,1,400000
4,2.5,1740,2,302000
3,2.5,2849,2,798000
2,1,1440,1,335000
4,2.5,3000,2,585000
4,4,3330,1,2500000
4,2.25,1720,1,555000
3,3,3920,2,3100000
3,2.5,1500,2,295000
4,1.5,2050,1,265000
4,2,1180,1,330000
4,1.5,1600,2,286000
3,2.5,1260,3,305000
2,1,1290,1,970000
4,2,2680,1,525000
3,1.75,2370,1,355000
5,2.5,2310,1,469950
4,1,1450,1,435000
4,2.5,2680,2,363500
2,1.5,1030,1,595000
3,1,1320,1,275000
2,1,670,1,295000
3,2.25,2670,2,345000
3,2.25,2440,2,485000
5,2.5,3370,2,1245000
2,1,940,1,340500
3,1,1100,1,280000
3,2.25,2520,2,449888
2,1.75,1400,1,483000
3,1.75,1880,1,445500
5,3.5,2800,2,379900
4,3.5,2500,2,599950
3,1,810,1,215000
3,2.5,1720,2,263000
4,1,2170,1,565000
5,3,4530,1.5,950000
4,1,1440,1.5,395000
4,3.25,2850,2,1535000
4,2.5,2620,1,922000
3,2.5,1676,2,330000
4,3.75,5850,2,1525000
3,1.75,1910,1,323000
2,2,1670,1,554000
3,2,2050,1,500000
5,3.5,3730,1,775000
4,1.75,1800,1,340000
4,1.75,2230,1,560000
3,2.5,1670,2,304000
3,1,1400,1,279900
5,3,2110,2,315000
4,2,2160,1.5,849000
3,1.75,2420,1,325000
4,3.5,3320,2,786000
5,2.75,3220,2,384000
3,1.5,1340,1.5,907000
3,2.5,2490,2,700000
3,2,1640,1,269500
3,2.25,1420,1,269000
4,2.5,3340,2,749950
3,2.75,1580,2,325000
3,1.5,2170,1,1150000
3,1.5,1370,1,406000
4,2.5,2840,2,650000
3,1.75,1940,1.5,295000
4,2,1757,1,375000
2,1,980,1,395000
6,3,2470,2,609000
3,1.75,1610,1,510000
3,2.25,1590,1,190000
1,1,780,1,250000
3,1.5,720,1,295000
3,1.5,1630,1.5,740000
3,1,1590,2,323000
3,2.75,2310,2,713000
3,1.75,2320,2,1070000
3,1.75,1660,2,460000
3,1.75,2070,1.5,880000
4,1.75,2500,1,585000
2,1,940,1,249950
3,2.5,1990,2,450000
3,2.5,2620,2,450000
4,3.25,3730,3,1775000
3,3.25,1600,3,350000
3,2.5,2095,2,292500
4,2.75,4230,2,879000
4,2.5,3200,1.5,1184000
4,2.75,2050,1,584999
4,2.75,2020,1,366000
4,2.25,3270,1,987500
3,1,1320,1,300000
2,1.75,1270,1,299000
4,1.75,1980,1.5,560000
3,2.5,2620,2,695000
4,1.75,1750,1,360000
3,1,1040,1,183500
3,1.75,1900,1.5,311000
3,1.75,1660,1,263000
3,1.75,1530,1,269000
4,3.5,4280,2,1600000
4,2.5,2870,2,564000
3,2.5,2540,2,425000
4,2.75,2100,1.5,679000
3,2,1740,1,410000
4,2.5,2441,2,340000
3,1.75,1810,1,360000
3,1.5,2060,1,450000
4,2.75,3160,1,552000
4,2,2930,1.5,294000
2,1,1310,1,663500
6,4.5,4800,2,1975000
4,1.5,1450,1,175409
4,3,1900,2,459000
3,1,1050,1.5,339950
5,1.75,1610,1,393000
2,1,720,1,275500
3,1,1020,1,485000
3,1,1250,1,250000
4,3.5,3200,1,935100
3,1,990,1,245000
4,2.5,2850,2,670000
3,3.5,4240,2,1393000
4,1.75,2800,1,440000
2,2.5,2310,2,1248000
3,1.75,1490,1,203000
4,2.5,1840,2,583000
3,1,1740,1,575000
4,3.5,3280,2,2575000
5,3.5,4050,2,1600000
4,2.5,2160,2,312500
3,2.75,2720,3,455000
5,3,3650,1,1310000
4,2.25,1750,1,605000
3,2.25,2450,1,325000
3,1.75,1940,1,630000
4,3.75,3280,2,928950
3,1.75,2480,1,489950
3,2.25,2120,1,550000
3,2,1710,1,237000
3,2.5,1690,1,390000
3,2.5,2190,2,665000
4,3,1960,1,277000
3,1,1510,1.5,545000
3,2.5,1490,2,615000
3,1.75,2210,1,343000
4,2.5,2340,2,597000
3,1,940,1,600000
3,1.75,1470,1,479000
3,1.75,1650,1,292000
3,1.5,1400,1,265000
4,2.5,2710,2,623000
4,2.5,2150,1,486000
3,2,1900,1,520500
4,3.5,4380,1,1300000
4,1,2290,1.5,825000
3,1.75,1690,1,259900
5,2.75,3090,1,1170000
2,1,1120,1,245000
3,2.5,2680,1,830200
4,2.5,2400,2,650000
4,2,1610,1,305000
5,2.5,3470,2,599000
4,2.5,2070,2,272000
3,2.5,2420,2,415000
4,2.25,2380,1,319000
4,1.75,2120,1,425000
4,2.5,2190,1,297500
4,2.5,2740,2,725000
3,2.5,1830,2,325000
3,1.75,1370,1,460000
3,1,1000,1,396480
3,1,2050,2,1025000
3,2.75,1750,1,370000
3,1,1620,1,260656
3,2.5,1710,2,431000
3,1,1060,1,320000
3,2.75,2170,1,296500
4,2.5,3080,1,679000
3,3,1320,2,359000
4,3,1920,1,330000
4,2.5,2440,2,350000
3,1.5,1640,1,242000
3,2.5,2420,2,692500
2,1.5,1190,1,441000
4,2.5,2910,2,765000
2,1,1010,1,375000
3,1.75,2080,1,365000
2,1.5,1990,1,580000
4,3.5,3920,1,1605000
4,2.5,3080,2,841000
5,3,2670,1,515000
5,2.5,4320,1,565000
2,1.5,1200,1,365000
3,1.5,1640,2,295000
2,1,870,1,406500
3,2.5,2410,2,614905
5,2.25,2640,1,1398000
2,1,990,2,250000
5,1,1500,2,549000
4,2.5,1790,2,397000
3,1.75,1490,1,184000
4,3.25,3960,2,2500000
3,1.5,1620,1,499100
4,1.5,2270,1,676101
3,1,1150,1,290000
4,1.75,2180,1,390000
3,1,910,1,465000
3,2.75,2770,1.5,470000
3,1,940,1,435000
3,1.75,2410,1,415000
3,2,1010,1.5,450000
3,2.5,2120,1,645000
4,2,1530,2,231000
3,1.5,1810,1,358000
3,1,1040,1,330000
2,1.5,1160,2,229950
2,1.5,1430,1,403250
3,2.5,2280,2,470000
3,1,1200,1,239000
4,1.5,2480,1,579000
3,2,1270,3,380500
5,2.75,2730,2,614285
2,2,1340,2,376000
3,1,1240,1,290000
4,2.25,2400,1,487000
4,2,1220,2,935000
4,2.5,2163,2,255000
2,2.5,1860,2,380000
2,1,810,1,450000
3,2.5,1950,2,622000
3,2.25,1390,2,292500
4,3,2120,2,1320000
4,2,1510,1,410000
3,1.75,1010,1,160000
4,1.5,1840,2,809000
5,2.75,1650,1,183750
5,1.75,2860,1,411000
3,1.75,2650,2,1050000
2,1,1100,1,625000
3,2.25,1646,2,305000
4,4.5,5250,2,915000
3,1.5,1390,1,317000
2,1,780,1,165000
2,1,1490,1,575000
3,1,970,1,219900
4,3.25,3730,2,1485000
3,1,1090,1,300000
3,1.75,1940,1,520000
4,2.25,1780,1,310000
3,2,1190,1,322500
4,2.25,2000,2,320000
3,2.5,1390,2,440000
3,1,1500,1,578000
2,1.5,1070,3,382000
3,2.5,1720,2,535000
4,2.5,3680,2,679000
3,2.25,1400,1,258900
3,1.5,1730,2,563000
5,3,2795,2,562000
4,1.75,2000,1,725000
3,2.5,1830,2,236775
4,3.5,3380,1,860000
3,1.5,1500,1,270000
4,2.75,1950,1,621000
3,2.5,2490,2,527900
4,2.25,1780,2,395000
3,2,1110,1,320000
4,2.5,2500,2,300000
3,1.75,1480,1,320000
3,2.25,2570,1,625000
2,1,810,1,505000
4,2.5,2700,1,300000
4,2.5,2180,2,363000
4,3.5,4330,2,1700000
4,3.5,4210,2,1146800
4,2.5,2880,1,680000
5,2.25,2610,2,678940
3,1.75,2010,1,299000
4,1.75,1500,1,379900
3,1,1290,1,205000
4,1,1320,1.5,387500
3,1,1290,1,256000
4,2.5,2440,2,548000
3,1.75,1290,1,163000
2,2,1030,2,367500
3,2.25,1640,2,390000
4,2.5,1160,1,415000
4,2.25,2230,2,449000
5,2,1910,1,460000
4,2,1980,1,395000
3,2,1470,1,300000
3,1.75,1520,1,345000
3,1.75,1930,1,825000
3,2.5,1330,3,539950
4,2,1580,1,410000
3,1,1370,1,245000
4,2.75,3010,1,482000
3,1.75,1390,1,270000
3,1.75,1330,1,475000
3,2,1320,1,445800
4,3,2430,1,518000
2,0.75,1260,1.5,785000
3,2.5,1690,2,430000
4,1.75,3420,1,715000
3,1.5,2790,1,560000
3,1.75,1270,1.5,449000
4,2.5,2910,2,805000
3,2.5,1560,2,296000
2,1,770,1,275000
3,1.75,1770,1,419950
3,1.75,1100,2,285000
3,2.5,2890,2,775000
3,1.75,2110,1,288250
2,1.75,1220,1,257000
1,1,950,1.5,377000
2,1,1420,1,550000
3,1,1100,1,339000
3,1.75,2140,1,481500
3,1.75,1300,1,224500
3,1,1790,1,260000
2,1,1470,1.5,865000
5,3,2500,1,730000
2,1,980,1.5,550000
3,2,2130,2,645000
3,1.75,1360,1,250000
3,3.5,1630,2,507200
4,2.5,2500,1,380000
4,1.75,2260,1,540000
3,2.5,2300,1,738500
3,1,1060,1,206000
2,1,940,1,265000
1,0.75,780,1,190000
3,1,1200,1,339900
6,2.5,2590,1,250000
3,1,1100,1,416500
4,2.5,2890,2,575000
3,1.75,1230,1,385000
3,1,1030,1,253000
3,1,1140,1,460000
4,2.5,3200,3,1445000
2,1,950,1,492000
4,2,1960,1,275000
5,3.25,3010,1.5,542500
2,1,1080,1,345000
4,2.75,2730,1,575000
5,2.5,2570,1,275000
6,4.5,3300,2,510000
4,3.5,4350,2,2538000
3,3.5,3820,2,830000
4,2.5,2260,2,640000
4,2.75,3880,2,702000
3,2.5,2010,1,960000
3,1,950,1,190000
3,2.25,1730,1,500000
3,2.5,3070,2,529000
3,1.75,1500,1,435000
3,1.75,2160,1,670000
3,2.25,1960,2,365000
5,3,3950,1,1270000
3,1,1100,1.5,465000
3,1.5,1400,1,285000
3,1,1020,1.5,219950
3,1.5,1600,1,220000
6,4.5,4230,2,1465000
5,3.5,3090,2,1112750
2,2.5,2320,1,694000
3,2.5,2440,2,620000
3,1,2020,1,415000
3,3,3270,2,765000
4,1.75,2260,1,864000
5,2,2020,2,385000
3,1,1000,1,725000
4,2.25,2030,1,545000
3,1.75,1730,1,299900
3,1.75,2010,1,639500
4,1.5,1540,1,345000
6,4,5330,2,1125000
2,1,960,1,345000
3,2,1460,1,600000
4,1.75,2160,1,355000
3,2.75,2640,1.5,698000
4,2.25,2170,2,566000
3,2.5,1530,2,449950
3,1,1570,1,404600
3,1,1490,1,258000
4,2,1960,2,415000
4,2.25,2190,2,320000
3,2.5,1690,2,295000
5,2,2330,1,389000
3,1.75,1470,1,299900
3,2.5,2550,2,394000
4,2,2130,1.5,762000
4,2.75,3650,1.5,697000
3,2.5,3340,2,485000
2,1,800,1,189900
3,2.75,3470,3,2150000
3,1.5,1030,1,345000
3,2,1630,1,376500
3,2,2010,2,775000
3,1,1360,1.5,450000
4,2.25,2040,1,760000
4,2.5,2830,2,569000
3,1.5,2040,1,500000
2,2,1340,1.5,592500
4,2.5,2130,2,620000
5,4.25,3920,2,1000000
3,2.5,2415,2,815000
5,2.75,3750,2,775000
3,1,1010,1,340000
2,1.75,990,1,458000
2,1.5,1200,2,250000
2,1,1060,1,151600
4,2.5,3200,2,515000
2,1,1810,1,216000
3,1.75,1670,1,245000
3,2.75,1850,1,645000
3,1,1100,1,249900
3,1.75,1660,1,410000
6,1.75,2400,1.5,499000
5,3.25,2900,1,790000
1,2.25,2140,1,458000
4,2.5,2670,2,925000
3,1,1090,1,152000
3,2.5,1970,2,402000
2,2,1250,2,340000
4,2.5,4040,2,1250000
4,2.5,3220,2,775000
2,1,1310,1,299800
4,2.25,2060,1,340000
3,2.25,1750,2.5,626000
2,1,1150,1,324950
3,2.5,2050,2,535500
3,3.25,3230,2,817500
4,3.5,4170,2,810000
5,1.5,1940,1.5,565000
3,1.5,2390,1.5,978000
3,1,1440,1,530000
4,2.5,2230,2,305000
3,2.5,1210,3,345000
2,2,750,1.5,258000
4,1,1770,1.5,275000
3,1,1020,1,310000
3,2,2050,1,713250
3,1,2000,1,500000
3,1.75,2180,1,472000
3,1,920,1,250000
4,2.25,3440,2,725000
3,2,1610,1,345000
3,1.5,1870,1,460000
2,1,1110,1,440150
3,1.75,2200,1,390000
2,1,790,1,375000
3,1.5,1630,1,224950
3,1.5,2100,1,480000
4,2.75,2690,2,721000
2,1,600,1,174000
2,1,810,1,170000
3,1.5,1660,1.5,658000
3,2,1880,1,860000
4,1.5,2310,2,407450
4,1.5,2650,2,615000
4,3,3130,2,920000
2,1,860,1,195000
3,1,990,1,269950
4,3.5,4030,2,855000
3,2.25,1780,3,620000
2,2,1480,1,276000
3,1,1140,1.5,329000
3,1.5,1230,1,270000
4,2.5,3080,2,440000
4,2.5,1990,2,639000
1,1,700,1,403500
3,2.5,1700,2,585000
2,1,860,1,216000
3,2.5,3160,1,1150000
3,2,2500,1,575000
4,2.5,3000,2,430000
2,1,1670,1,660000
2,1,690,1,338000
4,2.75,1240,1,400000
2,1,900,1,210000
4,1.75,2200,1.5,305000
2,1,960,1,365000
5,2.75,2130,1,325000
4,1.75,2020,1,245000
3,1,1060,1,182000
2,1,1230,1,440000
3,2.25,2510,2,225000
3,2.25,2510,2,358000
5,2.5,2720,1.5,580000
3,1.5,1070,1,240000
4,3.25,3580,1,700000
4,2.5,2230,2,325000
4,2.25,2500,1,488000
4,1,1670,1.5,875000
4,2.5,2150,2,615000
3,2.5,2020,2,321000
3,2.5,2230,2,1035000
2,1,740,1,299500
4,1.5,2020,2,459000
3,2.5,1730,2,435000
3,1.75,1370,1,222000
4,1,1210,1.5,485000
5,3.5,2160,3,750000
3,2.25,1550,2,266000
2,1,1170,1,455000
3,1.75,2020,2,490000
3,1.75,1740,1,280000
4,3.25,3100,2,1450000
4,1,1590,1.5,291000
5,3,2400,2,745000
3,2.5,2290,1,685900
3,1.75,1610,1,160000
4,2.5,2240,1,650000
2,1,850,1,250000
2,1.5,920,2,265000
5,3.25,2590,1,599000
3,1,1340,1.5,199950
4,2.75,2420,1,712500
2,1,1420,1,490000
4,1,1360,1.5,511500
3,1,1510,1,299000
4,2.5,2650,1,685000
4,2,2120,1.5,597000
3,1,1200,1,210000
4,2.5,3190,1,659000
3,1,1050,1,540000
3,2,1300,1,469000
3,2.5,3970,1.5,1065000
5,2.5,2990,1,575000
4,2.75,2440,1.5,725000
4,1,1170,1,299950
4,2,2270,1,375000
3,1.5,1280,1,342450
4,2.5,1950,2,315000
4,2.75,1930,1,328000
4,2.75,1970,1,323000
4,3,1820,1,320000
2,1,950,1,550000
6,3.5,4010,1,1646000
4,3.5,4560,1,1212500
4,3.5,4560,1,1200000
3,1,1150,1,120000
3,1,1150,1,175000
3,1,910,1.5,169900
6,2.75,2890,1,508000
2,1,1070,1,335000
3,2.75,2050,1.5,613200
2,1.5,1040,1.5,420000
4,3.25,3320,3,1000000
2,1,740,1,342000
4,2,3380,1,850000
2,1.75,1210,1,582000
3,2.5,2480,2,475000
3,2.25,2010,1,570000
4,3.25,3230,1.5,826600
2,2.5,1170,2,387000
3,1,1250,1,330000
3,2.5,2070,1,653450
2,1,1050,1,285000
3,1,1400,1,217000
3,1,1120,1,615000
4,2.5,3150,2,580135
4,3.5,4540,2,1150000
3,2,1400,1,231200
4,2.75,2500,2,680000
3,1.5,1390,2,267500
4,2.75,3160,2,942000
3,1.75,1310,1,435000
2,1,1740,1,315000
3,2.5,1490,3,354901
2,2,1300,1,439888
4,1,1460,1.5,360000
4,1,1030,1,205000
3,2.5,1970,2,299995
2,1,790,1,150000
3,2.25,3800,1,575000
3,2,2168,2,625000
4,3.5,4140,2,950000
4,2.5,2440,1,278800
3,2,1720,2,713500
4,2.25,3020,1.5,1900000
5,2,2610,1,439000
3,2,1500,1,425000
4,2.5,2600,1.5,252500
3,1.5,1370,1,185000
5,2.75,2400,1,406550
2,1.5,1068,2,243000
3,1.5,2220,1,500000
2,1,880,1,204750
3,1.5,1310,1,222000
4,1,1350,1,200000
3,2.25,1400,3,367000
3,1,1170,1,183000
3,2.5,1020,2,300000
3,1.75,1300,1,369000
3,2,2010,2,380000
3,2,1590,2,463000
3,1,1470,1,475000
3,1.75,1580,1,225000
3,1.75,1970,1,371000
3,2.5,2330,2,625000
6,5,7100,2.5,3200000
3,1.75,1230,1,329000
3,1.75,2570,2,634000
4,2.5,3440,2,616000
3,2.25,3330,2,1824100
4,2.25,1780,2,435000
4,2.5,2110,2,320000
4,3.5,2770,2,820000
3,2.5,1590,2,310000
3,2.25,1460,2,443750
4,2.25,2070,1,795000
3,2.5,2420,1,475000
5,1.75,2000,2,585000
2,1,1010,2,315000
4,2.5,3050,2,635000
3,1,1160,1,305000
3,2,2180,1,785000
3,1.75,1560,1,525000
4,1.75,1580,1,537000
3,1.75,1660,1,279950
4,2,2350,2,659000
2,1,1440,1,203000
4,2.5,2930,2,782500
3,1.75,1590,1,250000
3,1,1400,1,279000
6,2.5,3190,2,664000
4,3.25,4580,2,2900000
4,2,1830,1,378500
3,1.75,2720,1.5,535000
2,1,1360,1,520000
3,2,1520,1,369950
3,2.25,2290,2,545000
3,2.5,2150,2,360000
3,1.5,1170,1,760000
3,1.75,1830,1,450000
4,2.5,2730,2,612500
3,1,1090,1,280000
3,2.5,2560,2,750000
3,1,1160,1,237000
2,1.75,1010,1.5,441500
3,2,1650,1,251000
3,1,2120,1,200000
1,1,960,1,332000
3,2.5,1509,3,401500
4,1.75,2270,1,585000
4,2.5,1954,2,340000
3,3.5,2800,1,920000
3,1,1270,1.5,153000
4,2.25,1810,1,299950
4,2.5,2410,2,440000
3,2.5,1690,2,293000
3,1.75,1190,1,203000
2,1.75,1280,1,193000
3,1.75,1460,1,305000
4,1.75,1600,1,495000
3,1.75,1770,1,420000
4,2.5,2800,1,569500
4,2.5,2680,2,620000
3,1.75,1680,1,466000
3,1,1120,1,355500
2,1,1040,1,687500
3,2.25,1790,2,432100
3,2.5,2410,1.5,500000
5,3.25,3370,2,690000
2,1,800,1,350000
2,1,1380,1,268000
2,1,990,1,120000
4,2.5,1800,2,285000
4,1.5,1820,1,365000
3,2.5,2620,2,635000
2,2.5,2290,2,630000
4,3,2200,2,450000
4,2.5,2940,1,590000
2,1.75,1700,1,895000
3,1,860,1,160000
2,1,910,1,520000
4,3.25,2820,2,432000
2,1,930,1,141800
4,2,2190,2.5,980000
4,2.5,3430,2,1290000
4,2.75,2560,1,740000
2,1,770,1,230000
3,4.5,5230,2,3400000
3,2.25,2440,1,954500
3,1.5,1650,1.5,622000
1,1,780,1,90000
3,3,1260,3,342000
4,2.5,2320,2,305000
4,2.75,1560,1,259900
3,2,2330,1.5,420000
2,1,1400,1.5,250000
3,1.5,1450,1,249950
2,1,1140,1,199000
3,1,1120,1,355200
3,1.5,1970,1,425000
3,1,1110,1,379500
4,2.5,3070,2,860000
3,2.5,1940,2,335000
3,2.5,3050,2,865000
3,1,1240,1.5,390000
5,4.25,3380,2,569950
3,2.5,3190,2,495500
4,1.75,1670,1,476500
3,1,1660,1,261000
4,2,2070,1,375000
4,2,2070,1,550000
2,1,1430,1,230000
5,2.5,2270,1,526750
3,2,1980,1.5,606000
4,2.75,2500,1,368500
3,1,1230,1,275000
4,1,1390,1.5,342000
4,1.75,2120,1,278100
4,2.75,1540,1,450000
4,2.5,2000,2,349950
4,2.5,2400,2,425000
4,2.75,2110,1,435000
4,2.5,2550,1,460000
4,1.75,1440,1,323000
2,1,810,1,325000
2,1.75,1170,1,480000
3,2.5,3590,1,1325000
4,1.75,2090,1,210000
5,4.5,3820,2,920000
3,1,1460,1,399000
3,1.75,2360,1,631750
3,1,1100,1,184000
4,2.5,2100,2,333000
2,2,1310,2,218000
2,1.5,750,1,258305
5,1.5,1720,1.5,775000
3,2.5,3370,2,515000
2,1.5,1200,2,455000
3,2.5,1830,2.5,440000
3,3.5,3870,2,1440000
3,2.25,2220,2,850000
3,1.75,2920,1,480000
5,2.75,2540,1,420000
3,1.75,1970,1,408000
5,1.75,2170,1,278000
3,3,2350,2,1195000
4,2.25,2630,2,454000
4,2.5,4120,1,1851000
4,2.25,2440,2,499000
5,3,3480,2,590000
3,3.5,1900,2,385000
4,3.25,3160,2,1250000
2,1.75,1330,1,202200
3,2.25,1420,1,450000
3,2,2570,1.5,435000
2,1,1270,1,550000
3,2.25,2470,1,361000
4,2.25,2590,2,760000
4,2.5,3030,2,902000
3,1.75,1240,1.5,505000
3,1,1040,1,200000
5,2.25,2320,1,260000
2,1,1190,1.5,417000
3,2.25,2030,1,287500
3,1.5,1390,1,450000
2,1.75,2050,1.5,825000
4,3,3050,2,1475000
2,1,1240,1.5,319950
4,2.5,3030,2,682000
3,1.75,1930,1,560000
3,1.75,1490,1,350000
3,2,1510,1,270000
3,1.75,1320,1,284000
4,2.5,2330,2,308000
4,2,2240,1,450000
4,2.5,2050,2,540000
4,1.5,1680,1,380000
4,2.75,2200,1.5,522500
1,1,670,1,118000
4,1.75,1730,1,280400
4,2.75,2710,1.5,710000
3,3.25,3410,2,720000
3,1.75,1330,1,787000
4,2.5,1990,2,537000
2,1.5,1900,1,650000
4,1,1310,1,154200
4,2.5,1690,1,238000
3,1,1040,1,285650
2,1.5,1340,2,485500
2,1,1120,1,315000
5,6.75,9640,1,4668000
3,2,2310,2,627000
3,2.5,2190,2,525000
3,3.25,1220,2,526000
3,1.5,1200,1,480000
3,3.5,3840,2,970000
4,2.5,2460,1,640000
3,2.5,1630,1,279000
2,2,970,1,303000
4,2,1780,1.5,315000
4,1.75,1760,1,336500
2,1,770,1,163250
3,1,1760,1,444950
2,1,990,2,285000
2,1,1250,1,370000
3,2.25,1440,2,330000
2,2,1960,1,395000
6,3,2510,1,440000
4,2.75,2920,2,625000
3,2.5,1730,2,435000
3,2.5,1570,2,299950
2,1.75,970,1,560000
4,3,2800,2,380000
4,2,1580,2,333000
2,1,1220,1,499000
3,1.5,1550,1,386000
3,2,1220,1,320600
2,2,1651,1,285000
7,4,3150,2,450000
2,1,800,1,175000
5,2.75,3190,2,544800
3,1.75,1720,1,220000
2,2.25,1100,2,374000
3,2,1010,1,200000
3,2,1010,1,259950
4,2.75,1760,1,255000
3,1.75,1400,1,447000
3,2.5,1820,1.5,287000
3,2,1470,1,344950
2,1,770,1,212000
5,2.75,1340,1,425000
1,1,480,1,170000
3,1,1260,1.5,565000
2,1,870,1,234000
3,2.5,4010,1,1511250
3,2.5,2340,1,345000
3,2.75,1770,2,415000
5,1.75,2660,1.5,760000
5,2.5,3600,2,484000
2,1.75,1230,2,360000
3,2.75,3270,1.5,875000
3,2.5,3100,1,930000
3,2,1900,1,250000
2,2,1750,2,394000
4,3.5,3380,2,865000
2,2,2090,2,477500
4,2.75,4120,1,1250000
3,1.75,1260,1,270000
3,2.25,1800,1,567000
3,2.5,1960,1,635000
6,2.75,4460,2.5,1865000
3,1.75,1330,1,183000
3,1.75,1820,1,309933
4,2.75,3360,1,945800
2,1.75,2860,1,503000
3,1,1460,1,220000
3,1.75,1900,1,335000
3,2.25,1790,1,650000
4,3.5,3100,2,511000
2,1,900,1,275000
2,1.75,1530,2,576250
2,3.25,2070,2,1452000
3,2,1340,1,186000
1,1,1220,1,655100
4,2.5,2370,2,328000
3,2.5,1890,1,441000
3,1.75,1480,1.5,370000
2,1,1050,1,630000
4,2.25,2070,1,470500
2,1,1170,1,285950
3,1.5,1090,1,698000
3,2.5,1650,2,268000
4,3.75,4410,3,1625000
4,2.5,1780,2,355000
3,1,1550,1,299000
4,2.75,2290,2,1003000
4,2,2220,1.5,275000
3,1.75,1150,1,475000
4,2.5,2000,2,260000
2,1.75,1270,1.5,416000
5,1,1810,1.5,495000
3,1,1450,1,357500
2,1.5,1170,3,459500
3,2.5,1730,2,258000
3,2.25,2680,1,600000
3,1,1260,1.5,665000
3,1.5,1020,1,165000
5,2.5,1970,2,297000
2,1,830,1,350000
4,4.5,5030,2,2450000
2,1,800,1,180000
3,1.75,1330,1,339950
3,1,1030,1,365000
4,4.25,5660,2,955000
3,2.5,2330,2,732000
3,1.75,1540,1,500000
6,2.75,2040,1,610000
3,2,1540,1,525000
4,1,1920,1,170000
3,2.5,1870,2,300000
5,3.5,2960,2,389500
3,1.5,1690,1,330000
3,2.25,1610,2,269950
2,1,670,1,107000
3,1,1752,2,249000
4,2,1540,1.5,442500
3,2.5,3160,2,579000
3,1.75,2570,2,621500
3,1.5,1370,1,203000
2,1,860,1,222900
2,1.5,1680,1.5,453000
1,0.75,930,1,190000
4,1.75,1820,1,320000
3,1.5,2120,1.5,733500
4,2.25,3330,2,555000
3,2.25,2520,2,364950
3,1.75,1560,1,490000
5,1.75,2250,1,688000
2,1,640,1,165000
5,3.75,3880,2,506000
3,2.25,3360,2,2193000
5,1.75,2350,1,754000
5,2.5,2340,2,949950
3,2.5,1430,3,443600
3,2.5,1920,2,380600
3,3.25,4330,2,722800
2,1,790,1,342888
4,1.75,2350,1,555000
3,2.5,1350,2,613000
3,2,1470,1,480000
6,1.5,1680,1.5,619500
4,2.5,1890,1,437000
4,2.5,2030,1,621000
4,1.75,1760,1.5,810000
3,2.25,1950,1,415000
4,1,1440,1,250000
3,1.5,2230,1,585000
3,1,1180,1.5,220000
5,2.5,2500,1,580000
3,2.75,2680,1,1320000
4,2.5,2040,1,675000
4,2.75,2660,2,695000
5,2.75,2580,1,915000
3,1,1000,1,375000
3,1.5,1330,2,500000
2,2,1420,1,335000
2,1,1280,1.5,170000
5,2.5,2200,1,320900
3,1.75,1800,1,508000
3,1.75,1200,1,228950
4,2,1840,1.5,433000
2,1,960,1,267500
4,1.5,2890,2,910000
3,1.75,1290,1,370000
2,1,1140,1.5,320000
3,1.75,1750,1,660000
4,2.25,2580,2,787888
4,2.5,2650,2,329000
2,1,1470,1,602000
3,2,1640,1,375000
1,1,620,1,212000
3,1.5,1440,1,224000
3,2,1160,1,315500
2,1,1070,1,350000
6,4.5,3560,2,389000
3,1.75,1720,1,285000
3,1.75,1530,1,425000
3,1.75,1270,1,190000
3,1.75,1510,1,374000
2,1,880,1,292000
5,1.75,2020,1.5,475000
3,2.5,1410,1,546500
3,1,860,1,82000
3,1,860,1,219900
3,1,1210,1.5,440000
3,2.5,2090,2,400000
3,1.75,1430,1,453000
6,3.25,2120,1,330000
3,2.75,2540,2,359950
4,2.5,2490,2,616000
2,1,670,1,245000
2,2,1320,3,296000
2,1,950,1,193000
3,2,1870,1.5,456000
4,1.75,1840,1,480000
3,3.25,1410,3,382000
2,1,1050,1,650000
2,2,1400,1,431750
3,2.5,1630,2,419900
3,2,1900,1,315000
4,3,1890,1,597500
3,2.5,2980,1,615000
4,3.25,2885,2,605000
3,2.5,1980,2,220000
4,2.5,3020,1,340000
4,2.5,2980,2,620000
5,1.75,3290,1.5,602000
3,1.75,1580,1,575000
3,2.5,2090,1,285000
3,1.5,1100,1,306500
3,2.5,1870,2,325000
3,2.75,2390,1,623000
3,2,1320,1,256500
5,3.5,3430,2,473000
3,2.5,2250,2,549000
3,1,1710,1,305000
4,2.5,2160,2,317000
3,1.75,1400,1,450000
2,2.5,1560,1,225000
5,2,2300,2.5,500000
2,1,820,1,207000
3,1,1630,1.5,474900
3,2.5,2010,2,515000
4,1,1540,1.5,542000
4,2.75,2420,1,725000
3,2.5,1690,2,314950
3,2,1410,1,375000
3,1.75,1640,1,500000
3,1.75,2200,1,689000
3,2.25,1290,2,525000
3,1.5,1060,1,360000
3,1,1240,1,425000
2,1,1280,1,239950
2,2.5,2330,2,577500
3,1.75,2360,1,615000
4,2.75,2210,1,516000
4,2.75,3670,2,1218000
4,3.5,3080,2,1655000
